,Raw-genus0,Raw-species0
0,0.5929824561403508,0.6175438596491228
1,0.6210526315789474,0.6456140350877193
2,0.5824561403508772,0.6140350877192983
3,0.5684210526315789,0.6140350877192983
4,0.5894736842105263,0.5719298245614035
5,0.6070175438596491,0.6456140350877193
6,0.5789473684210527,0.631578947368421
7,0.5859649122807018,0.624561403508772
8,0.6280701754385964,0.6105263157894737
9,0.6035087719298246,0.6491228070175439
10,0.6456140350877193,0.6105263157894737
11,0.6035087719298246,0.6140350877192983
12,0.6350877192982456,0.6210526315789474
13,0.6140350877192983,0.6035087719298246
14,0.6105263157894737,0.624561403508772
15,0.6070175438596491,0.6385964912280702
16,0.6070175438596491,0.6421052631578947
17,0.6456140350877193,0.6210526315789474
18,0.6,0.6280701754385964
19,0.6140350877192983,0.6210526315789474
20,0.6140350877192983,0.6175438596491228
21,0.5964912280701754,0.5684210526315789
22,0.624561403508772,0.6385964912280702
23,0.6070175438596491,0.6035087719298246
24,0.624561403508772,0.6456140350877193
25,0.5789473684210527,0.6596491228070176
26,0.6140350877192983,0.5964912280701754
27,0.624561403508772,0.5754385964912281
28,0.6175438596491228,0.656140350877193
29,0.631578947368421,0.6385964912280702
30,0.6105263157894737,0.6280701754385964
31,0.624561403508772,0.6070175438596491
32,0.5929824561403508,0.656140350877193
33,0.6070175438596491,0.631578947368421
34,0.5824561403508772,0.5824561403508772
35,0.6385964912280702,0.6526315789473685
36,0.6035087719298246,0.6140350877192983
37,0.5929824561403508,0.6280701754385964
38,0.5649122807017544,0.6491228070175439
39,0.5719298245614035,0.6842105263157895
40,0.5859649122807018,0.6140350877192983
41,0.5894736842105263,0.6210526315789474
42,0.6350877192982456,0.624561403508772
43,0.6280701754385964,0.6280701754385964
44,0.6421052631578947,0.6070175438596491
45,0.6070175438596491,0.6035087719298246
46,0.631578947368421,0.5719298245614035
47,0.5964912280701754,0.6526315789473685
48,0.6105263157894737,0.6210526315789474
49,0.6035087719298246,0.6456140350877193
