,TestAccuracy
0,0.6631578947368421
1,0.6070175438596491
2,0.6210526315789474
3,0.6105263157894737
4,0.6596491228070176
5,0.6175438596491228
6,0.6666666666666666
7,0.6491228070175439
8,0.6385964912280702
9,0.5964912280701754
10,0.6421052631578947
11,0.6385964912280702
12,0.624561403508772
13,0.6491228070175439
14,0.6280701754385964
15,0.6526315789473685
16,0.6105263157894737
17,0.6421052631578947
18,0.6175438596491228
19,0.6350877192982456
20,0.6456140350877193
21,0.6350877192982456
22,0.6035087719298246
23,0.6385964912280702
24,0.631578947368421
25,0.6456140350877193
26,0.6385964912280702
27,0.631578947368421
28,0.6070175438596491
29,0.6280701754385964
30,0.6421052631578947
31,0.6350877192982456
32,0.6210526315789474
33,0.6070175438596491
34,0.6035087719298246
35,0.6736842105263158
36,0.6421052631578947
37,0.5964912280701754
38,0.6140350877192983
39,0.624561403508772
40,0.656140350877193
41,0.6070175438596491
42,0.6596491228070176
43,0.6175438596491228
44,0.6491228070175439
45,0.6350877192982456
46,0.6456140350877193
47,0.6491228070175439
48,0.6070175438596491
49,0.6385964912280702
