,Mean Test Acc,Std Dev Test Acc
Raw-species0,0.6339649122807018,0.022117024133353657
Raw-species1,0.6338947368421053,0.023592041954122
Raw-species2,0.6430175438596488,0.022448194978211218
Raw-species3,0.6138947368421053,0.02281621451074262
Raw-species4,0.5828070175438594,0.018731716231633878
Raw-species5,0.6282807017543859,0.020452233495100173
Raw-species6,0.6294035087719299,0.019112013561638694
Raw-species7,0.5722105263157896,0.019111356228953096
Raw-species8,0.6013333333333335,0.021928206170142826
Raw-species9,0.6511578947368423,0.017864453500667732
Raw-species10,0.6182456140350875,0.024453756225865597
Raw-species11,0.6289122807017544,0.02067400301497783
Raw-species12,0.6293333333333334,0.018454830675093903
Raw-species13,0.6330526315789473,0.0221584502131471
Raw-species14,0.6137543859649124,0.01960457330194071
Raw-species15,0.6366315789473682,0.016383541268444407
Raw-species16,0.6436491228070175,0.020102188045304108
Raw-species17,0.6082105263157893,0.019906881798515234
Raw-species18,0.6305263157894737,0.0214692047587389
Raw-species19,0.6258947368421053,0.020690160419236846
Raw-species20,0.6095438596491227,0.017043196215656534
Raw-species21,0.6290526315789472,0.022761970440209927
Raw-species22,0.611578947368421,0.018118064733762228
Raw-species23,0.6089824561403507,0.021596507370311362
Raw-species24,0.6365614035087718,0.021077560130578668
