,Akkermansia-Akkermansia sp. KLE16051131336,Akkermansia-Akkermansia sp. CAG:3441262691,Akkermansia-Akkermansia muciniphila CAG:1541263034,Akkermansia-Akkermansia sp. KLE17971574264,Akkermansia-Akkermansia sp. KLE17981574265,Akkermansia-Akkermansia sp. UNK.MGS-11638783,Akkermansia-Akkermansia glycaniphila1679444,Akkermansia-Akkermansia sp. 54_461896967,Akkermansia-Akkermansia sp. Phil81929996,Akkermansia-Akkermansia muciniphila (239935)239935
0,0.5409836065573771,0.5300546448087432,0.6502732240437158,0.5027322404371585,0.5245901639344263,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
1,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
2,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4918032786885246,0.5300546448087432
3,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
4,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5136612021857924,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
5,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
6,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
7,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5136612021857924,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
8,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5300546448087432
9,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4918032786885246,0.4972677595628415,0.5355191256830601
10,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
11,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
12,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
13,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
14,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
15,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
16,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.5027322404371585,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
