,All Species,ms.off,ms.treated,hc.off,hc.treated
0,0.5846994535519126,0.5846994535519126,0.5956284153005464,0.5901639344262295,0.5901639344262295
1,0.5573770491803278,0.6120218579234973,0.6065573770491803,0.6557377049180327,0.5901639344262295
2,0.5901639344262295,0.639344262295082,0.6120218579234973,0.6174863387978142,0.6174863387978142
3,0.5956284153005464,0.6338797814207651,0.6174863387978142,0.6229508196721312,0.6174863387978142
4,0.6120218579234973,0.6174863387978142,0.5792349726775956,0.6666666666666666,0.5792349726775956
5,0.5683060109289617,0.6120218579234973,0.5573770491803278,0.6229508196721312,0.5956284153005464
6,0.5846994535519126,0.6174863387978142,0.5956284153005464,0.6502732240437158,0.5792349726775956
7,0.5792349726775956,0.6065573770491803,0.5792349726775956,0.644808743169399,0.5956284153005464
8,0.5901639344262295,0.639344262295082,0.6174863387978142,0.6666666666666666,0.5956284153005464
9,0.5409836065573771,0.5901639344262295,0.5683060109289617,0.6174863387978142,0.639344262295082
10,0.5792349726775956,0.5956284153005464,0.5846994535519126,0.6338797814207651,0.6120218579234973
11,0.5683060109289617,0.5683060109289617,0.5519125683060109,0.6065573770491803,0.6229508196721312
12,0.5956284153005464,0.6065573770491803,0.5956284153005464,0.6065573770491803,0.5956284153005464
13,0.5519125683060109,0.6120218579234973,0.6174863387978142,0.6721311475409836,0.5737704918032787
14,0.6174863387978142,0.5737704918032787,0.5956284153005464,0.6174863387978142,0.6010928961748634
15,0.5245901639344263,0.6284153005464481,0.5956284153005464,0.639344262295082,0.5956284153005464
16,0.5300546448087432,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312
17,0.5519125683060109,0.6284153005464481,0.5737704918032787,0.6065573770491803,0.6229508196721312
18,0.5628415300546448,0.6502732240437158,0.6010928961748634,0.6010928961748634,0.6065573770491803
19,0.6120218579234973,0.6065573770491803,0.6338797814207651,0.6284153005464481,0.5573770491803278
20,0.5737704918032787,0.6065573770491803,0.5901639344262295,0.6338797814207651,0.6338797814207651
21,0.5683060109289617,0.5901639344262295,0.6174863387978142,0.5846994535519126,0.6065573770491803
22,0.5519125683060109,0.5901639344262295,0.5956284153005464,0.6666666666666666,0.6284153005464481
23,0.5737704918032787,0.5956284153005464,0.5901639344262295,0.6174863387978142,0.5956284153005464
24,0.5901639344262295,0.6666666666666666,0.6229508196721312,0.546448087431694,0.6010928961748634
25,0.5683060109289617,0.6284153005464481,0.5956284153005464,0.6120218579234973,0.5901639344262295
26,0.6010928961748634,0.6065573770491803,0.5683060109289617,0.5683060109289617,0.5846994535519126
27,0.5792349726775956,0.6120218579234973,0.6120218579234973,0.5792349726775956,0.6229508196721312
28,0.5956284153005464,0.5901639344262295,0.6284153005464481,0.6120218579234973,0.6010928961748634
29,0.5956284153005464,0.5846994535519126,0.6284153005464481,0.6229508196721312,0.6284153005464481
30,0.6065573770491803,0.5846994535519126,0.5901639344262295,0.6065573770491803,0.6065573770491803
31,0.5519125683060109,0.5956284153005464,0.6120218579234973,0.6010928961748634,0.5956284153005464
32,0.6010928961748634,0.5683060109289617,0.5956284153005464,0.6065573770491803,0.6174863387978142
33,0.5792349726775956,0.6120218579234973,0.5846994535519126,0.639344262295082,0.6120218579234973
34,0.5901639344262295,0.6502732240437158,0.5846994535519126,0.6338797814207651,0.6120218579234973
35,0.5792349726775956,0.5737704918032787,0.5737704918032787,0.6338797814207651,0.5956284153005464
36,0.6120218579234973,0.6065573770491803,0.6284153005464481,0.5846994535519126,0.639344262295082
37,0.5683060109289617,0.6065573770491803,0.6010928961748634,0.6174863387978142,0.6502732240437158
38,0.5519125683060109,0.639344262295082,0.5355191256830601,0.5683060109289617,0.6174863387978142
39,0.5846994535519126,0.6174863387978142,0.5846994535519126,0.5737704918032787,0.6065573770491803
40,0.5628415300546448,0.6174863387978142,0.5846994535519126,0.6338797814207651,0.5792349726775956
41,0.6174863387978142,0.5683060109289617,0.6065573770491803,0.639344262295082,0.644808743169399
42,0.6120218579234973,0.6120218579234973,0.6229508196721312,0.6557377049180327,0.5956284153005464
43,0.639344262295082,0.6612021857923497,0.5956284153005464,0.6120218579234973,0.6284153005464481
44,0.5683060109289617,0.5901639344262295,0.5683060109289617,0.6338797814207651,0.6284153005464481
45,0.5846994535519126,0.644808743169399,0.5792349726775956,0.6174863387978142,0.5901639344262295
46,0.5956284153005464,0.644808743169399,0.5956284153005464,0.5901639344262295,0.6229508196721312
47,0.5792349726775956,0.6229508196721312,0.6120218579234973,0.5901639344262295,0.6010928961748634
48,0.5846994535519126,0.5901639344262295,0.6065573770491803,0.6557377049180327,0.6065573770491803
49,0.6120218579234973,0.5846994535519126,0.5737704918032787,0.6284153005464481,0.6229508196721312
