,Zebra:0.0,Zebra:0.1,Zebra:0.25,Zebra:0.5,Zebra:0.75,Zebra:0.9,Zebra:0.95,Zebra:0.98,Zebra:0.99,Zebra:0.995,Zebra:0.998,Zebra:0.999
0,0.5,0.5666666666666667,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5583333333333333,0.575,0.5166666666666667,0.49166666666666664,0.55,0.6166666666666667,0.5333333333333333
1,0.5416666666666666,0.5916666666666667,0.5833333333333334,0.5666666666666667,0.6083333333333333,0.55,0.5,0.5583333333333333,0.525,0.5583333333333333,0.5833333333333334,0.5166666666666667
2,0.5833333333333334,0.6083333333333333,0.6416666666666667,0.5583333333333333,0.5833333333333334,0.6583333333333333,0.5916666666666667,0.5583333333333333,0.5,0.525,0.575,0.5166666666666667
3,0.55,0.6166666666666667,0.5666666666666667,0.6083333333333333,0.49166666666666664,0.625,0.575,0.5416666666666666,0.5166666666666667,0.525,0.575,0.5166666666666667
4,0.5333333333333333,0.5,0.55,0.6166666666666667,0.5833333333333334,0.5916666666666667,0.5416666666666666,0.4583333333333333,0.45,0.5083333333333333,0.5666666666666667,0.5416666666666666
5,0.575,0.525,0.5166666666666667,0.5,0.575,0.5166666666666667,0.575,0.4583333333333333,0.5083333333333333,0.525,0.6,0.5333333333333333
6,0.55,0.625,0.5416666666666666,0.625,0.5333333333333333,0.6083333333333333,0.525,0.5083333333333333,0.5,0.575,0.6083333333333333,0.5083333333333333
7,0.5416666666666666,0.4583333333333333,0.575,0.575,0.5416666666666666,0.575,0.5666666666666667,0.5166666666666667,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.5583333333333333
8,0.5083333333333333,0.49166666666666664,0.6,0.5333333333333333,0.5666666666666667,0.625,0.5333333333333333,0.49166666666666664,0.575,0.5833333333333334,0.6166666666666667,0.5333333333333333
9,0.55,0.5333333333333333,0.6,0.5333333333333333,0.6083333333333333,0.6,0.5583333333333333,0.5,0.5,0.525,0.575,0.5333333333333333
10,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.5416666666666666,0.575,0.6,0.5666666666666667,0.55,0.5,0.5166666666666667,0.575,0.5333333333333333
11,0.5666666666666667,0.6,0.55,0.5333333333333333,0.5666666666666667,0.5916666666666667,0.6,0.5416666666666666,0.5166666666666667,0.5,0.5916666666666667,0.525
12,0.525,0.6083333333333333,0.575,0.575,0.55,0.5583333333333333,0.6,0.525,0.525,0.55,0.5666666666666667,0.5166666666666667
13,0.5583333333333333,0.5666666666666667,0.55,0.5333333333333333,0.49166666666666664,0.5583333333333333,0.5333333333333333,0.5833333333333334,0.525,0.5166666666666667,0.5666666666666667,0.5416666666666666
14,0.44166666666666665,0.5,0.5083333333333333,0.575,0.5916666666666667,0.525,0.6166666666666667,0.49166666666666664,0.5083333333333333,0.49166666666666664,0.5833333333333334,0.55
15,0.5583333333333333,0.5666666666666667,0.5583333333333333,0.5333333333333333,0.5166666666666667,0.625,0.5166666666666667,0.48333333333333334,0.5,0.5083333333333333,0.55,0.525
16,0.6,0.525,0.55,0.5333333333333333,0.5333333333333333,0.5916666666666667,0.5916666666666667,0.575,0.4583333333333333,0.55,0.575,0.55
17,0.6333333333333333,0.55,0.5166666666666667,0.525,0.5666666666666667,0.5416666666666666,0.6083333333333333,0.525,0.5083333333333333,0.55,0.55,0.5333333333333333
18,0.5583333333333333,0.55,0.55,0.5416666666666666,0.5916666666666667,0.5833333333333334,0.6,0.5333333333333333,0.5583333333333333,0.5,0.5666666666666667,0.5416666666666666
19,0.525,0.5583333333333333,0.525,0.5916666666666667,0.5416666666666666,0.5,0.5083333333333333,0.5,0.49166666666666664,0.5083333333333333,0.625,0.5166666666666667
20,0.5583333333333333,0.5083333333333333,0.6,0.5666666666666667,0.49166666666666664,0.5166666666666667,0.5583333333333333,0.5583333333333333,0.48333333333333334,0.48333333333333334,0.5833333333333334,0.48333333333333334
21,0.6,0.55,0.5666666666666667,0.5083333333333333,0.6083333333333333,0.6,0.5833333333333334,0.5833333333333334,0.5166666666666667,0.5166666666666667,0.625,0.5416666666666666
22,0.5416666666666666,0.5666666666666667,0.55,0.5916666666666667,0.55,0.5666666666666667,0.6,0.55,0.5333333333333333,0.5416666666666666,0.525,0.5416666666666666
23,0.5166666666666667,0.5833333333333334,0.5916666666666667,0.6083333333333333,0.5916666666666667,0.6,0.5333333333333333,0.5416666666666666,0.4166666666666667,0.525,0.575,0.5
24,0.5083333333333333,0.5583333333333333,0.5833333333333334,0.5416666666666666,0.5666666666666667,0.6,0.5583333333333333,0.5583333333333333,0.5416666666666666,0.5833333333333334,0.6,0.5166666666666667
25,0.5333333333333333,0.5083333333333333,0.5583333333333333,0.6,0.5666666666666667,0.5833333333333334,0.575,0.5416666666666666,0.5166666666666667,0.5666666666666667,0.5583333333333333,0.5166666666666667
26,0.5416666666666666,0.575,0.55,0.5333333333333333,0.5416666666666666,0.5583333333333333,0.575,0.5666666666666667,0.55,0.525,0.5666666666666667,0.5083333333333333
27,0.5916666666666667,0.5,0.5416666666666666,0.55,0.6166666666666667,0.5916666666666667,0.575,0.5416666666666666,0.5083333333333333,0.525,0.6333333333333333,0.525
28,0.475,0.5833333333333334,0.5666666666666667,0.5166666666666667,0.5166666666666667,0.5416666666666666,0.6083333333333333,0.5916666666666667,0.45,0.5333333333333333,0.5916666666666667,0.525
29,0.575,0.575,0.575,0.55,0.5583333333333333,0.5166666666666667,0.55,0.5166666666666667,0.55,0.5333333333333333,0.5833333333333334,0.5166666666666667
30,0.5833333333333334,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.6083333333333333,0.5916666666666667,0.525,0.6,0.5083333333333333,0.48333333333333334,0.575,0.5166666666666667
31,0.5166666666666667,0.5333333333333333,0.5583333333333333,0.5583333333333333,0.6,0.6416666666666667,0.5583333333333333,0.6,0.5333333333333333,0.5333333333333333,0.55,0.5416666666666666
32,0.5083333333333333,0.5583333333333333,0.5583333333333333,0.55,0.6416666666666667,0.55,0.5583333333333333,0.5583333333333333,0.525,0.525,0.5916666666666667,0.5083333333333333
