,old,new,combined_data-prep_old,combined_data-prep_new,combined_data-train50_paired
0,0.6157894736842106,0.6067415730337079,0.6153846153846154,0.6079545454545454,0.5929824561403508
1,0.5736842105263158,0.5842696629213483,0.6666666666666666,0.6193181818181818,0.6070175438596491
2,0.5736842105263158,0.5842696629213483,0.6051282051282051,0.6278409090909091,0.5894736842105263
3,0.5578947368421052,0.5842696629213483,0.6717948717948717,0.6335227272727273,0.6105263157894737
4,0.5736842105263158,0.5842696629213483,0.6461538461538462,0.6363636363636364,0.5859649122807018
5,0.5368421052631579,0.5730337078651685,0.6564102564102564,0.6335227272727273,0.5789473684210527
6,0.5473684210526316,0.550561797752809,0.6461538461538462,0.6136363636363636,0.5649122807017544
7,0.5736842105263158,0.6067415730337079,0.6051282051282051,0.6448863636363636,0.5754385964912281
8,0.6105263157894737,0.5393258426966292,0.6153846153846154,0.6306818181818182,0.5684210526315789
9,0.5894736842105263,0.5617977528089888,0.6410256410256411,0.6448863636363636,0.5789473684210527
10,0.5631578947368421,0.6629213483146067,0.6358974358974359,0.6363636363636364,0.5684210526315789
11,0.5789473684210527,0.5730337078651685,0.6410256410256411,0.6306818181818182,0.6
12,0.5894736842105263,0.5955056179775281,0.6358974358974359,0.6619318181818182,0.5789473684210527
13,0.6052631578947368,0.5280898876404494,0.6410256410256411,0.6619318181818182,0.6140350877192983
14,0.6368421052631579,0.550561797752809,0.6307692307692307,0.625,0.5859649122807018
15,0.5947368421052631,0.48314606741573035,0.6461538461538462,0.6420454545454546,0.6070175438596491
16,0.5578947368421052,0.5730337078651685,0.6820512820512821,0.6704545454545454,0.5684210526315789
17,0.5736842105263158,0.5617977528089888,0.6358974358974359,0.6164772727272727,0.5684210526315789
18,0.5684210526315789,0.5617977528089888,0.6307692307692307,0.6278409090909091,0.5929824561403508
19,0.5789473684210527,0.6179775280898876,0.6256410256410256,0.6875,0.6
20,0.5578947368421052,0.6067415730337079,0.676923076923077,0.6193181818181818,0.5684210526315789
21,0.5789473684210527,0.5280898876404494,0.6615384615384615,0.6335227272727273,0.6035087719298246
22,0.6,0.5617977528089888,0.6564102564102564,0.6107954545454546,0.5754385964912281
23,0.5842105263157895,0.5393258426966292,0.6564102564102564,0.625,0.5649122807017544
24,0.6,0.5842696629213483,0.6205128205128205,0.6477272727272727,0.6
25,0.5736842105263158,0.5280898876404494,0.6666666666666666,0.6448863636363636,0.5824561403508772
26,0.5947368421052631,0.48314606741573035,0.6564102564102564,0.6335227272727273,0.6210526315789474
27,0.5894736842105263,0.5056179775280899,0.6461538461538462,0.6051136363636364,0.5789473684210527
28,0.631578947368421,0.5955056179775281,0.6307692307692307,0.6420454545454546,0.5859649122807018
29,0.5684210526315789,0.6292134831460674,0.6820512820512821,0.6392045454545454,0.6
30,0.5736842105263158,0.5730337078651685,0.6256410256410256,0.6420454545454546,0.5929824561403508
31,0.6105263157894737,0.5280898876404494,0.6256410256410256,0.6306818181818182,0.5333333333333333
32,0.5842105263157895,0.6067415730337079,0.6512820512820513,0.6448863636363636,0.6035087719298246
33,0.5842105263157895,0.5280898876404494,0.6666666666666666,0.6420454545454546,0.5824561403508772
34,0.5578947368421052,0.550561797752809,0.6410256410256411,0.6448863636363636,0.5929824561403508
35,0.5631578947368421,0.5730337078651685,0.6102564102564103,0.625,0.5964912280701754
36,0.5789473684210527,0.550561797752809,0.6205128205128205,0.6590909090909091,0.5649122807017544
37,0.6,0.6179775280898876,0.6205128205128205,0.6022727272727273,0.5789473684210527
38,0.5631578947368421,0.651685393258427,0.6461538461538462,0.625,0.5719298245614035
39,0.6,0.5730337078651685,0.6205128205128205,0.6193181818181818,0.5578947368421052
40,0.6105263157894737,0.6067415730337079,0.6974358974358974,0.6647727272727273,0.6
41,0.6157894736842106,0.5730337078651685,0.6205128205128205,0.6051136363636364,0.5859649122807018
42,0.6052631578947368,0.5842696629213483,0.6307692307692307,0.6392045454545454,0.5684210526315789
43,0.5842105263157895,0.5730337078651685,0.6051282051282051,0.6363636363636364,0.5649122807017544
44,0.5842105263157895,0.6067415730337079,0.6461538461538462,0.6278409090909091,0.5929824561403508
45,0.5684210526315789,0.5955056179775281,0.6820512820512821,0.6221590909090909,0.5684210526315789
46,0.5894736842105263,0.5730337078651685,0.6205128205128205,0.6448863636363636,0.5719298245614035
47,0.6105263157894737,0.550561797752809,0.6358974358974359,0.6590909090909091,0.5508771929824562
48,0.5736842105263158,0.5280898876404494,0.6153846153846154,0.6221590909090909,0.5859649122807018
49,0.5631578947368421,0.6292134831460674,0.6512820512820513,0.6335227272727273,0.5614035087719298
