	analysis_name	metric	pvalue	pseudo-F
0	Zebra:0.0	aitchison	0.001	3.3416007310998053
1	Zebra:0.05	aitchison	0.001	3.761921024951978
2	Zebra:0.1	aitchison	0.001	3.8285219312655823
3	Zebra:0.15	aitchison	0.001	3.8376602909267348
4	Zebra:0.2	aitchison	0.001	3.855773803503983
5	Zebra:0.25	aitchison	0.001	3.881694083815139
6	Zebra:0.3	aitchison	0.001	3.8558803182021846
7	Zebra:0.35	aitchison	0.001	3.8746307226771752
8	Zebra:0.4	aitchison	0.001	3.8818609125674444
9	Zebra:0.45	aitchison	0.001	3.8943710669944935
10	Zebra:0.5	aitchison	0.001	3.9143794524375775
11	Zebra:0.55	aitchison	0.001	3.9215686316606813
12	Zebra:0.6	aitchison	0.001	3.9508201112700414
13	Zebra:0.65	aitchison	0.001	3.9496650178196173
14	Zebra:0.7	aitchison	0.001	3.9594449913084486
15	Zebra:0.75	aitchison	0.001	3.898028361122515
16	Zebra:0.8	aitchison	0.001	3.87757733256564
17	Zebra:0.85	aitchison	0.001	3.8257623879906304
18	Zebra:0.9	aitchison	0.001	3.6139344042594375
19	Zebra:0.95	aitchison	0.001	3.459649059838844
20	Zebra:0.96	aitchison	0.001	3.395354168277125
21	Zebra:0.97	aitchison	0.001	3.153455086894714
22	Zebra:0.98	aitchison	0.001	2.801085307699554
23	Zebra:0.99	aitchison	0.004	1.99708121773374
24	Zebra:0.999	aitchison	0.091	1.5659232059269528
