,TestSet0,TestSet1,TestSet2,TestSet3,TestSet4,TestSet5,TestSet6,TestSet7,TestSet8,TestSet9,species
0,0.6385964912280702,0.6105263157894737,0.6280701754385964,0.6105263157894737,0.5894736842105263,0.6280701754385964,0.5754385964912281,0.5929824561403508,0.6105263157894737,0.6877192982456141,0.656140350877193
1,0.6596491228070176,0.6140350877192983,0.6210526315789474,0.6280701754385964,0.6035087719298246,0.6596491228070176,0.6105263157894737,0.624561403508772,0.5824561403508772,0.6631578947368421,0.624561403508772
2,0.6456140350877193,0.5929824561403508,0.6210526315789474,0.5929824561403508,0.5929824561403508,0.6350877192982456,0.5859649122807018,0.6350877192982456,0.6456140350877193,0.656140350877193,0.6666666666666666
3,0.6280701754385964,0.6421052631578947,0.6070175438596491,0.6105263157894737,0.5964912280701754,0.6771929824561403,0.5824561403508772,0.5964912280701754,0.6350877192982456,0.6666666666666666,0.6491228070175439
4,0.6385964912280702,0.631578947368421,0.624561403508772,0.6175438596491228,0.6,0.6771929824561403,0.5859649122807018,0.5929824561403508,0.624561403508772,0.6842105263157895,0.6385964912280702
5,0.631578947368421,0.6210526315789474,0.5894736842105263,0.6140350877192983,0.6035087719298246,0.6912280701754386,0.5789473684210527,0.631578947368421,0.6421052631578947,0.6666666666666666,0.6280701754385964
6,0.6175438596491228,0.6385964912280702,0.6140350877192983,0.5824561403508772,0.6280701754385964,0.6912280701754386,0.5789473684210527,0.624561403508772,0.6421052631578947,0.6596491228070176,0.631578947368421
7,0.6456140350877193,0.656140350877193,0.5929824561403508,0.5929824561403508,0.5754385964912281,0.6421052631578947,0.5859649122807018,0.6105263157894737,0.6421052631578947,0.6736842105263158,0.6385964912280702
8,0.6385964912280702,0.6210526315789474,0.6035087719298246,0.6105263157894737,0.6421052631578947,0.6736842105263158,0.5894736842105263,0.6491228070175439,0.6175438596491228,0.656140350877193,0.6456140350877193
9,0.6210526315789474,0.6175438596491228,0.6280701754385964,0.5964912280701754,0.6,0.6491228070175439,0.6105263157894737,0.5894736842105263,0.6350877192982456,0.6631578947368421,0.6280701754385964
10,0.6421052631578947,0.6385964912280702,0.6070175438596491,0.6210526315789474,0.5929824561403508,0.6631578947368421,0.5964912280701754,0.5894736842105263,0.631578947368421,0.6280701754385964,0.624561403508772
11,0.6070175438596491,0.6140350877192983,0.5824561403508772,0.5894736842105263,0.6175438596491228,0.6807017543859649,0.5543859649122806,0.624561403508772,0.624561403508772,0.7052631578947368,0.6105263157894737
12,0.6701754385964912,0.5929824561403508,0.6070175438596491,0.6350877192982456,0.631578947368421,0.6421052631578947,0.5894736842105263,0.631578947368421,0.6105263157894737,0.6526315789473685,0.6456140350877193
13,0.631578947368421,0.6,0.6175438596491228,0.624561403508772,0.6280701754385964,0.6877192982456141,0.5719298245614035,0.6105263157894737,0.6280701754385964,0.6491228070175439,0.6
