	analysis_name	metric	pvalue	pseudo-F
1	Zebra:0.0	aitchison	0.001	2.595855625470496
2	Zebra:0.05	aitchison	0.001	2.8124641986702144
3	Zebra:0.1	aitchison	0.001	2.8526846824363212
4	Zebra:0.15	aitchison	0.001	2.8555326056703025
5	Zebra:0.2	aitchison	0.001	2.8702924925536686
6	Zebra:0.25	aitchison	0.001	2.8845099206451783
7	Zebra:0.3	aitchison	0.001	2.879117506533969
8	Zebra:0.35	aitchison	0.001	2.8810080009837145
9	Zebra:0.4	aitchison	0.001	2.892734592051116
10	Zebra:0.45	aitchison	0.001	2.891505174718093
11	Zebra:0.5	aitchison	0.001	2.887515851398143
12	Zebra:0.55	aitchison	0.001	2.8936570810710736
13	Zebra:0.6	aitchison	0.001	2.909912852588188
14	Zebra:0.65	aitchison	0.001	2.9005736327475304
15	Zebra:0.7	aitchison	0.001	2.894060910243787
16	Zebra:0.75	aitchison	0.001	2.872126954390889
17	Zebra:0.8	aitchison	0.001	2.831206830173587
18	Zebra:0.85	aitchison	0.001	2.8279143360238095
19	Zebra:0.9	aitchison	0.001	2.7701506804451954
20	Zebra:0.95	aitchison	0.001	2.7277536807597063
21	Zebra:0.96	aitchison	0.001	2.741988179396848
22	Zebra:0.97	aitchison	0.002	2.628724662606159
23	Zebra:0.98	aitchison	0.002	2.48306095022502
24	Zebra:0.99	aitchison	0.005	2.1538187686108548
25	Zebra:0.999	aitchison	0.211	1.2554593637852434
