,Zebra:0.0,Zebra:0.1,Zebra:0.25,Zebra:0.5,Zebra:0.75,Zebra:0.9,Zebra:0.95,Zebra:0.98,Zebra:0.99,Zebra:0.995,Zebra:0.998,Zebra:0.999
0,0.5974025974025974,0.6298701298701299,0.5909090909090909,0.6558441558441559,0.5974025974025974,0.5909090909090909,0.5909090909090909,0.6428571428571429,0.5974025974025974,0.5,0.5454545454545454,0.5064935064935064
1,0.577922077922078,0.6298701298701299,0.564935064935065,0.5909090909090909,0.551948051948052,0.5844155844155844,0.5844155844155844,0.6233766233766234,0.6623376623376623,0.5324675324675324,0.525974025974026,0.44155844155844154
2,0.6038961038961039,0.6623376623376623,0.577922077922078,0.564935064935065,0.6363636363636364,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.5909090909090909,0.538961038961039,0.551948051948052,0.5194805194805194
3,0.6233766233766234,0.5844155844155844,0.6168831168831169,0.6233766233766234,0.577922077922078,0.6168831168831169,0.564935064935065,0.5909090909090909,0.6038961038961039,0.5064935064935064,0.5844155844155844,0.5064935064935064
4,0.6233766233766234,0.577922077922078,0.6103896103896104,0.5974025974025974,0.5909090909090909,0.5974025974025974,0.5909090909090909,0.6168831168831169,0.6428571428571429,0.5324675324675324,0.564935064935065,0.474025974025974
5,0.538961038961039,0.5974025974025974,0.6038961038961039,0.5714285714285714,0.5909090909090909,0.6233766233766234,0.577922077922078,0.6103896103896104,0.5714285714285714,0.5714285714285714,0.4935064935064935,0.45454545454545453
6,0.5909090909090909,0.5844155844155844,0.5974025974025974,0.6233766233766234,0.5974025974025974,0.5974025974025974,0.5714285714285714,0.5974025974025974,0.5844155844155844,0.5974025974025974,0.5064935064935064,0.461038961038961
7,0.6168831168831169,0.564935064935065,0.5844155844155844,0.6753246753246753,0.577922077922078,0.577922077922078,0.5454545454545454,0.6818181818181818,0.564935064935065,0.538961038961039,0.538961038961039,0.4805194805194805
8,0.5909090909090909,0.6298701298701299,0.6103896103896104,0.5844155844155844,0.538961038961039,0.5714285714285714,0.564935064935065,0.6298701298701299,0.577922077922078,0.6168831168831169,0.5974025974025974,0.43506493506493504
9,0.5714285714285714,0.6298701298701299,0.6233766233766234,0.6168831168831169,0.551948051948052,0.5909090909090909,0.5324675324675324,0.6363636363636364,0.6233766233766234,0.5454545454545454,0.551948051948052,0.5064935064935064
10,0.5844155844155844,0.6168831168831169,0.5974025974025974,0.577922077922078,0.5974025974025974,0.5909090909090909,0.5584415584415584,0.5974025974025974,0.6103896103896104,0.5714285714285714,0.5714285714285714,0.4935064935064935
11,0.5714285714285714,0.6168831168831169,0.5844155844155844,0.6103896103896104,0.5974025974025974,0.6103896103896104,0.551948051948052,0.5844155844155844,0.5909090909090909,0.577922077922078,0.5584415584415584,0.487012987012987
12,0.5909090909090909,0.6168831168831169,0.5844155844155844,0.551948051948052,0.6298701298701299,0.6363636363636364,0.5714285714285714,0.6038961038961039,0.5844155844155844,0.6168831168831169,0.5714285714285714,0.525974025974026
13,0.5844155844155844,0.551948051948052,0.564935064935065,0.5974025974025974,0.5974025974025974,0.5584415584415584,0.5844155844155844,0.538961038961039,0.6038961038961039,0.551948051948052,0.5324675324675324,0.5064935064935064
14,0.5909090909090909,0.5714285714285714,0.5844155844155844,0.6103896103896104,0.6038961038961039,0.5584415584415584,0.538961038961039,0.6038961038961039,0.6493506493506493,0.577922077922078,0.474025974025974,0.512987012987013
15,0.5974025974025974,0.5974025974025974,0.6103896103896104,0.525974025974026,0.5844155844155844,0.5844155844155844,0.551948051948052,0.6298701298701299,0.5324675324675324,0.5974025974025974,0.5,0.5064935064935064
16,0.538961038961039,0.577922077922078,0.6103896103896104,0.577922077922078,0.5714285714285714,0.6298701298701299,0.6168831168831169,0.551948051948052,0.5844155844155844,0.564935064935065,0.5454545454545454,0.4935064935064935
17,0.6428571428571429,0.5974025974025974,0.5714285714285714,0.6233766233766234,0.5454545454545454,0.6038961038961039,0.6038961038961039,0.5909090909090909,0.5974025974025974,0.551948051948052,0.564935064935065,0.5454545454545454
18,0.5974025974025974,0.6558441558441559,0.6038961038961039,0.5844155844155844,0.538961038961039,0.6233766233766234,0.577922077922078,0.5714285714285714,0.564935064935065,0.5714285714285714,0.5454545454545454,0.4935064935064935
19,0.6103896103896104,0.5454545454545454,0.6233766233766234,0.5584415584415584,0.6168831168831169,0.577922077922078,0.6233766233766234,0.5714285714285714,0.6038961038961039,0.5584415584415584,0.5064935064935064,0.5064935064935064
20,0.5714285714285714,0.6233766233766234,0.6103896103896104,0.538961038961039,0.5909090909090909,0.6038961038961039,0.564935064935065,0.6168831168831169,0.5909090909090909,0.5909090909090909,0.5324675324675324,0.474025974025974
