,phylum,class,order,family,genus,species,none,kegg,enzrxn2reaction,pathway2class,reaction2pathway
0,0.5333333333333333,0.5508771929824562,0.5649122807017544,0.6175438596491228,0.6035087719298246,0.656140350877193,0.6526315789473685,0.6350877192982456,0.5070422535211268,0.5234657039711191,0.5270758122743683
1,0.5543859649122806,0.5649122807017544,0.5508771929824562,0.5824561403508772,0.631578947368421,0.624561403508772,0.6210526315789474,0.5824561403508772,0.5176056338028169,0.5342960288808665,0.49097472924187724
2,0.5754385964912281,0.5578947368421052,0.5508771929824562,0.6105263157894737,0.5859649122807018,0.6666666666666666,0.6385964912280702,0.6,0.4859154929577465,0.51985559566787,0.48736462093862815
3,0.5508771929824562,0.5614035087719298,0.5368421052631579,0.5614035087719298,0.5719298245614035,0.6491228070175439,0.6736842105263158,0.6,0.4612676056338028,0.5270758122743683,0.5126353790613718
4,0.5964912280701754,0.5543859649122806,0.5789473684210527,0.5929824561403508,0.5473684210526316,0.6385964912280702,0.631578947368421,0.5754385964912281,0.5211267605633803,0.48375451263537905,0.5234657039711191
5,0.6,0.5929824561403508,0.5649122807017544,0.5859649122807018,0.5578947368421052,0.6280701754385964,0.6421052631578947,0.6421052631578947,0.528169014084507,0.5379061371841155,0.5054151624548736
6,0.5894736842105263,0.5508771929824562,0.5543859649122806,0.6035087719298246,0.5789473684210527,0.631578947368421,0.6491228070175439,0.5929824561403508,0.5492957746478874,0.4981949458483754,0.5126353790613718
7,0.5333333333333333,0.5614035087719298,0.543859649122807,0.6,0.6140350877192983,0.6385964912280702,0.6421052631578947,0.6070175438596491,0.5211267605633803,0.48736462093862815,0.5018050541516246
8,0.6,0.5684210526315789,0.5333333333333333,0.5894736842105263,0.6035087719298246,0.6456140350877193,0.6421052631578947,0.6105263157894737,0.5105633802816901,0.49458483754512633,0.48375451263537905
9,0.5964912280701754,0.5543859649122806,0.5368421052631579,0.5684210526315789,0.6105263157894737,0.6280701754385964,0.6,0.6,0.5387323943661971,0.5126353790613718,0.49097472924187724
10,0.5684210526315789,0.5719298245614035,0.5964912280701754,0.5543859649122806,0.6140350877192983,0.624561403508772,0.6701754385964912,0.631578947368421,0.5211267605633803,0.48375451263537905,0.5234657039711191
11,0.5894736842105263,0.5228070175438596,0.6140350877192983,0.5508771929824562,0.6526315789473685,0.6105263157894737,0.6596491228070176,0.6,0.49295774647887325,0.48375451263537905,0.48014440433212996
12,0.5543859649122806,0.6035087719298246,0.5543859649122806,0.5684210526315789,0.5894736842105263,0.6456140350877193,0.6175438596491228,0.6421052631578947,0.5140845070422535,0.5306859205776173,0.5631768953068592
13,0.5684210526315789,0.5578947368421052,0.5859649122807018,0.5754385964912281,0.5824561403508772,0.6,0.6526315789473685,0.5894736842105263,0.545774647887324,0.516245487364621,0.49097472924187724
14,0.5719298245614035,0.5298245614035088,0.5859649122807018,0.5719298245614035,0.6175438596491228,0.6491228070175439,0.6842105263157895,0.5754385964912281,0.5070422535211268,0.49458483754512633,0.48736462093862815
15,0.5964912280701754,0.5403508771929825,0.5719298245614035,0.5929824561403508,0.6,0.6456140350877193,0.6666666666666666,0.5929824561403508,0.46830985915492956,0.5054151624548736,0.48736462093862815
16,0.5894736842105263,0.5684210526315789,0.5719298245614035,0.5929824561403508,0.5614035087719298,0.6140350877192983,0.6175438596491228,0.6105263157894737,0.4823943661971831,0.5270758122743683,0.51985559566787
17,0.5649122807017544,0.5578947368421052,0.5543859649122806,0.5649122807017544,0.6070175438596491,0.6631578947368421,0.6736842105263158,0.6175438596491228,0.5176056338028169,0.5342960288808665,0.5090252707581228
18,0.6070175438596491,0.5473684210526316,0.5684210526315789,0.6350877192982456,0.6175438596491228,0.6210526315789474,0.6526315789473685,0.6140350877192983,0.5,0.5234657039711191,0.5126353790613718
19,0.5719298245614035,0.5684210526315789,0.5578947368421052,0.5929824561403508,0.6140350877192983,0.6666666666666666,0.6666666666666666,0.624561403508772,0.5140845070422535,0.4693140794223827,0.49097472924187724
20,0.5859649122807018,0.5333333333333333,0.5473684210526316,0.5964912280701754,0.5929824561403508,0.6,0.6421052631578947,0.6280701754385964,0.5211267605633803,0.48014440433212996,0.5090252707581228
21,0.5508771929824562,0.5789473684210527,0.5684210526315789,0.6,0.6,0.6105263157894737,0.6596491228070176,0.5578947368421052,0.5352112676056338,0.4657039711191336,0.5126353790613718
22,0.5368421052631579,0.5228070175438596,0.5824561403508772,0.6140350877192983,0.6035087719298246,0.5859649122807018,0.6421052631578947,0.5859649122807018,0.5105633802816901,0.516245487364621,0.5126353790613718
23,0.6,0.5614035087719298,0.5929824561403508,0.5824561403508772,0.5859649122807018,0.6421052631578947,0.6280701754385964,0.5894736842105263,0.5528169014084507,0.5018050541516246,0.5270758122743683
24,0.5929824561403508,0.512280701754386,0.5649122807017544,0.6,0.6070175438596491,0.6491228070175439,0.6456140350877193,0.6385964912280702,0.5,0.4981949458483754,0.4981949458483754
25,0.5964912280701754,0.5543859649122806,0.5508771929824562,0.5894736842105263,0.6210526315789474,0.631578947368421,0.631578947368421,0.6,0.5176056338028169,0.5270758122743683,0.516245487364621
26,0.5684210526315789,0.5614035087719298,0.543859649122807,0.5543859649122806,0.624561403508772,0.631578947368421,0.6421052631578947,0.6,0.5,0.516245487364621,0.5054151624548736
27,0.6035087719298246,0.5298245614035088,0.5473684210526316,0.6070175438596491,0.6,0.6421052631578947,0.6210526315789474,0.5684210526315789,0.5070422535211268,0.5018050541516246,0.516245487364621
28,0.5508771929824562,0.5789473684210527,0.5508771929824562,0.5964912280701754,0.5719298245614035,0.6070175438596491,0.6,0.5859649122807018,0.49295774647887325,0.5342960288808665,0.49458483754512633
29,0.6210526315789474,0.5333333333333333,0.5754385964912281,0.5824561403508772,0.5578947368421052,0.6210526315789474,0.6385964912280702,0.6070175438596491,0.5422535211267606,0.49097472924187724,0.48375451263537905
30,0.5508771929824562,0.5263157894736842,0.5684210526315789,0.5789473684210527,0.5649122807017544,0.624561403508772,0.6140350877192983,0.6350877192982456,0.4894366197183099,0.5270758122743683,0.4729241877256318
31,0.5614035087719298,0.5929824561403508,0.5578947368421052,0.5403508771929825,0.5859649122807018,0.6280701754385964,0.6385964912280702,0.6105263157894737,0.5140845070422535,0.48736462093862815,0.51985559566787
32,0.6070175438596491,0.5754385964912281,0.5614035087719298,0.5824561403508772,0.6280701754385964,0.6666666666666666,0.6210526315789474,0.5859649122807018,0.4859154929577465,0.5126353790613718,0.5270758122743683
33,0.5614035087719298,0.5578947368421052,0.5859649122807018,0.6,0.6175438596491228,0.6842105263157895,0.6175438596491228,0.6070175438596491,0.4788732394366197,0.51985559566787,0.4981949458483754
