,RandomForestClassifier,GradientBoostingClassifier,LogisticRegression,AdaBoostClassifier,BaggingClassifier,ExtraTreesClassifier,MLPClassifier,LinearSVC,RidgeClassifier,LGBMClassifier_GBDT,LGBMClassifier_RF,RandomForestSVD
0,0.656140350877193,0.6070175438596491,0.6105263157894737,0.5894736842105263,0.6280701754385964,0.6070175438596491,0.6140350877192983,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5403508771929825
1,0.624561403508772,0.6035087719298246,0.6105263157894737,0.5894736842105263,0.6350877192982456,0.6210526315789474,0.6421052631578947,0.5824561403508772,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.543859649122807
2,0.6666666666666666,0.6070175438596491,0.6105263157894737,0.5894736842105263,0.624561403508772,0.656140350877193,0.6385964912280702,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5543859649122806
3,0.6491228070175439,0.6175438596491228,0.6105263157894737,0.5894736842105263,0.6210526315789474,0.6035087719298246,0.6210526315789474,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5228070175438596
4,0.6385964912280702,0.6175438596491228,0.6105263157894737,0.5894736842105263,0.6526315789473685,0.6421052631578947,0.6140350877192983,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5614035087719298
5,0.6280701754385964,0.624561403508772,0.6105263157894737,0.5894736842105263,0.5614035087719298,0.6280701754385964,0.656140350877193,0.5824561403508772,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5368421052631579
6,0.631578947368421,0.6175438596491228,0.6105263157894737,0.5894736842105263,0.5894736842105263,0.6631578947368421,0.6175438596491228,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5368421052631579
7,0.6385964912280702,0.6175438596491228,0.6105263157894737,0.5894736842105263,0.5859649122807018,0.6350877192982456,0.5824561403508772,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5719298245614035
8,0.6456140350877193,0.6105263157894737,0.6105263157894737,0.5894736842105263,0.624561403508772,0.6210526315789474,0.5684210526315789,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5368421052631579
9,0.6280701754385964,0.6421052631578947,0.6105263157894737,0.5894736842105263,0.5929824561403508,0.5719298245614035,0.5964912280701754,0.5824561403508772,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5333333333333333
10,0.624561403508772,0.6105263157894737,0.6105263157894737,0.5894736842105263,0.631578947368421,0.6666666666666666,0.6350877192982456,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5578947368421052
11,0.6105263157894737,0.6175438596491228,0.6105263157894737,0.5894736842105263,0.5859649122807018,0.6175438596491228,0.6280701754385964,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5684210526315789
12,0.6456140350877193,0.6105263157894737,0.6105263157894737,0.5894736842105263,0.5929824561403508,0.6105263157894737,0.6421052631578947,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5719298245614035
13,0.6,0.6070175438596491,0.6105263157894737,0.5894736842105263,0.5578947368421052,0.6070175438596491,0.6070175438596491,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5754385964912281
14,0.6491228070175439,0.6035087719298246,0.6105263157894737,0.5894736842105263,0.6456140350877193,0.6140350877192983,0.6596491228070176,0.6035087719298246,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5403508771929825
15,0.6456140350877193,0.6105263157894737,0.6105263157894737,0.5894736842105263,0.6175438596491228,0.6666666666666666,0.624561403508772,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.543859649122807
16,0.6140350877192983,0.6210526315789474,0.6105263157894737,0.5894736842105263,0.5017543859649123,0.6175438596491228,0.6070175438596491,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5473684210526316
17,0.6631578947368421,0.6140350877192983,0.6105263157894737,0.5894736842105263,0.624561403508772,0.6210526315789474,0.624561403508772,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5368421052631579
18,0.6210526315789474,0.6175438596491228,0.6105263157894737,0.5894736842105263,0.5719298245614035,0.5894736842105263,0.6175438596491228,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5543859649122806
19,0.6666666666666666,0.6105263157894737,0.6105263157894737,0.5894736842105263,0.5754385964912281,0.6280701754385964,0.6070175438596491,0.5824561403508772,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5649122807017544
20,0.6,0.6070175438596491,0.6105263157894737,0.5894736842105263,0.6,0.624561403508772,0.6210526315789474,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5508771929824562
21,0.6105263157894737,0.6280701754385964,0.6105263157894737,0.5894736842105263,0.5894736842105263,0.6456140350877193,0.6280701754385964,0.5824561403508772,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.543859649122807
22,0.5859649122807018,0.6070175438596491,0.6105263157894737,0.5894736842105263,0.5333333333333333,0.6280701754385964,0.6350877192982456,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.519298245614035
23,0.6421052631578947,0.6105263157894737,0.6105263157894737,0.5894736842105263,0.5964912280701754,0.6385964912280702,0.6210526315789474,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5368421052631579
24,0.6491228070175439,0.6070175438596491,0.6105263157894737,0.5894736842105263,0.6280701754385964,0.6280701754385964,0.6280701754385964,0.5789473684210527,0.5754385964912281,0.6596491228070176,0.6596491228070176,0.5473684210526316
