	analysis_name	metric	pvalue	pseudo-F
0	Zebra:0.0	aitchison	0.694	0.8713523359144355
1	Zebra:0.05	aitchison	0.566	0.9231255728204532
2	Zebra:0.1	aitchison	0.586	0.9201127365163461
3	Zebra:0.15	aitchison	0.551	0.9305043126177482
4	Zebra:0.2	aitchison	0.559	0.9311470919130449
5	Zebra:0.25	aitchison	0.542	0.9368536353757068
6	Zebra:0.3	aitchison	0.536	0.9400690143858162
7	Zebra:0.35	aitchison	0.522	0.9435580945159695
8	Zebra:0.4	aitchison	0.517	0.9520003722874075
9	Zebra:0.45	aitchison	0.524	0.9533692340927662
10	Zebra:0.5	aitchison	0.489	0.9621150317523335
11	Zebra:0.55	aitchison	0.486	0.9634771857545661
12	Zebra:0.6	aitchison	0.468	0.9757836097274987
13	Zebra:0.65	aitchison	0.469	0.9820493568900246
14	Zebra:0.7	aitchison	0.417	0.9945310687294295
15	Zebra:0.75	aitchison	0.415	1.0041227911914783
16	Zebra:0.8	aitchison	0.392	1.0155165673546012
17	Zebra:0.85	aitchison	0.333	1.0567210747150466
18	Zebra:0.9	aitchison	0.35	1.0708167562174582
19	Zebra:0.95	aitchison	0.316	1.088120664056931
20	Zebra:0.96	aitchison	0.294	1.0928287674726045
21	Zebra:0.97	aitchison	0.363	1.0659429395015525
22	Zebra:0.98	aitchison	0.392	1.0106666013808057
23	Zebra:0.99	aitchison	0.493	0.9517055945770038
24	Zebra:0.999	aitchison	0.089	2.564080103538131
