,Pröbstel,Genus,Akkermansia,Bifidobacterium,Bilophila,Blautia,Butyricimonas,Christensenella,Coprococcus,Desulfovibrio,Faecalibacterium,Haemophilus,Methanobrevibacter,Paraprevotella,Pedobacter,Pseudomonas,Slackia
0,0.6631578947368421,0.5508771929824562,0.5263157894736842,0.5403508771929825,0.5298245614035088,0.48771929824561405,0.5052631578947369,0.47017543859649125,0.5228070175438596,0.5017543859649123,0.5228070175438596,0.5824561403508772,0.5543859649122806,0.5157894736842106,0.512280701754386,0.5017543859649123,0.49122807017543857
1,0.6070175438596491,0.5894736842105263,0.5087719298245614,0.5473684210526316,0.519298245614035,0.5052631578947369,0.4982456140350877,0.45964912280701753,0.5298245614035088,0.47719298245614034,0.4842105263157895,0.5684210526315789,0.5473684210526316,0.5368421052631579,0.5087719298245614,0.5157894736842106,0.5017543859649123
2,0.6210526315789474,0.6210526315789474,0.512280701754386,0.5508771929824562,0.4982456140350877,0.5403508771929825,0.4982456140350877,0.512280701754386,0.5368421052631579,0.4842105263157895,0.47017543859649125,0.5508771929824562,0.543859649122807,0.5157894736842106,0.512280701754386,0.5263157894736842,0.48771929824561405
3,0.6105263157894737,0.5824561403508772,0.5052631578947369,0.5368421052631579,0.4982456140350877,0.4982456140350877,0.4807017543859649,0.5157894736842106,0.5649122807017544,0.4842105263157895,0.47368421052631576,0.5754385964912281,0.5614035087719298,0.5333333333333333,0.519298245614035,0.5228070175438596,0.47368421052631576
4,0.6596491228070176,0.5859649122807018,0.512280701754386,0.5578947368421052,0.5052631578947369,0.47719298245614034,0.4982456140350877,0.47719298245614034,0.5368421052631579,0.5052631578947369,0.4842105263157895,0.5578947368421052,0.5614035087719298,0.512280701754386,0.5263157894736842,0.5263157894736842,0.49122807017543857
5,0.6175438596491228,0.6070175438596491,0.5368421052631579,0.5473684210526316,0.5157894736842106,0.512280701754386,0.5087719298245614,0.4982456140350877,0.5157894736842106,0.4982456140350877,0.49122807017543857,0.5789473684210527,0.5333333333333333,0.5298245614035088,0.5228070175438596,0.5298245614035088,0.5017543859649123
6,0.6666666666666666,0.5859649122807018,0.519298245614035,0.5543859649122806,0.5052631578947369,0.519298245614035,0.49122807017543857,0.5298245614035088,0.5543859649122806,0.48771929824561405,0.49122807017543857,0.5614035087719298,0.5263157894736842,0.512280701754386,0.5052631578947369,0.519298245614035,0.4807017543859649
7,0.6491228070175439,0.5929824561403508,0.512280701754386,0.543859649122807,0.5087719298245614,0.519298245614035,0.5017543859649123,0.4807017543859649,0.5403508771929825,0.519298245614035,0.47719298245614034,0.5649122807017544,0.5368421052631579,0.519298245614035,0.5087719298245614,0.5403508771929825,0.5017543859649123
8,0.6385964912280702,0.6070175438596491,0.5263157894736842,0.5473684210526316,0.4982456140350877,0.48771929824561405,0.48771929824561405,0.4842105263157895,0.5649122807017544,0.4807017543859649,0.543859649122807,0.5543859649122806,0.5333333333333333,0.5052631578947369,0.512280701754386,0.5157894736842106,0.4982456140350877
9,0.5964912280701754,0.6175438596491228,0.48771929824561405,0.5473684210526316,0.5052631578947369,0.5228070175438596,0.4982456140350877,0.5017543859649123,0.5333333333333333,0.5087719298245614,0.49122807017543857,0.5859649122807018,0.5473684210526316,0.5543859649122806,0.5228070175438596,0.519298245614035,0.4666666666666667
10,0.6421052631578947,0.6456140350877193,0.5052631578947369,0.5157894736842106,0.5298245614035088,0.48771929824561405,0.5017543859649123,0.4666666666666667,0.512280701754386,0.5228070175438596,0.47719298245614034,0.5614035087719298,0.5578947368421052,0.5333333333333333,0.5087719298245614,0.5157894736842106,0.4842105263157895
11,0.6385964912280702,0.5719298245614035,0.5052631578947369,0.5543859649122806,0.49122807017543857,0.519298245614035,0.48771929824561405,0.49122807017543857,0.5543859649122806,0.4666666666666667,0.47368421052631576,0.543859649122807,0.5508771929824562,0.519298245614035,0.5157894736842106,0.5157894736842106,0.5052631578947369
12,0.624561403508772,0.5964912280701754,0.5052631578947369,0.5684210526315789,0.5017543859649123,0.49473684210526314,0.4807017543859649,0.5403508771929825,0.543859649122807,0.49473684210526314,0.512280701754386,0.5754385964912281,0.5403508771929825,0.5052631578947369,0.5157894736842106,0.5263157894736842,0.4807017543859649
13,0.6491228070175439,0.5964912280701754,0.5263157894736842,0.5333333333333333,0.5228070175438596,0.5052631578947369,0.47719298245614034,0.4666666666666667,0.5368421052631579,0.5052631578947369,0.45964912280701753,0.5789473684210527,0.5543859649122806,0.5228070175438596,0.5087719298245614,0.543859649122807,0.47719298245614034
