,MBP25,MBP30,MBP35,species,genus
0,0.6421052631578947,0.6210526315789474,0.5333333333333333,0.656140350877193,0.6035087719298246
1,0.6456140350877193,0.5684210526315789,0.5719298245614035,0.624561403508772,0.631578947368421
2,0.6842105263157895,0.6666666666666666,0.5649122807017544,0.6666666666666666,0.5859649122807018
3,0.631578947368421,0.5789473684210527,0.543859649122807,0.6491228070175439,0.5719298245614035
4,0.6280701754385964,0.5929824561403508,0.5719298245614035,0.6385964912280702,0.5473684210526316
5,0.6456140350877193,0.6526315789473685,0.5859649122807018,0.6280701754385964,0.5578947368421052
6,0.6526315789473685,0.6070175438596491,0.5754385964912281,0.631578947368421,0.5789473684210527
7,0.6280701754385964,0.6175438596491228,0.5508771929824562,0.6385964912280702,0.6140350877192983
8,0.6,0.5894736842105263,0.5789473684210527,0.6456140350877193,0.6035087719298246
9,0.6280701754385964,0.6035087719298246,0.5859649122807018,0.6280701754385964,0.6105263157894737
10,0.6210526315789474,0.6350877192982456,0.5614035087719298,0.624561403508772,0.6140350877192983
11,0.6280701754385964,0.6631578947368421,0.5508771929824562,0.6105263157894737,0.6526315789473685
12,0.6,0.5824561403508772,0.5649122807017544,0.6456140350877193,0.5894736842105263
13,0.6421052631578947,0.6140350877192983,0.5649122807017544,0.6,0.5824561403508772
14,0.6631578947368421,0.6105263157894737,0.5543859649122806,0.6491228070175439,0.6175438596491228
15,0.624561403508772,0.5649122807017544,0.5929824561403508,0.6456140350877193,0.6
16,0.6491228070175439,0.6175438596491228,0.5719298245614035,0.6140350877192983,0.5614035087719298
17,0.6140350877192983,0.6385964912280702,0.5894736842105263,0.6631578947368421,0.6070175438596491
18,0.6070175438596491,0.5964912280701754,0.5719298245614035,0.6210526315789474,0.6175438596491228
19,0.6175438596491228,0.6210526315789474,0.5929824561403508,0.6666666666666666,0.6140350877192983
20,0.6280701754385964,0.656140350877193,0.6,0.6,0.5929824561403508
21,0.6280701754385964,0.6385964912280702,0.5473684210526316,0.6105263157894737,0.6
22,0.6070175438596491,0.6350877192982456,0.5754385964912281,0.5859649122807018,0.6035087719298246
23,0.6491228070175439,0.5543859649122806,0.5719298245614035,0.6421052631578947,0.5859649122807018
24,0.624561403508772,0.6526315789473685,0.5824561403508772,0.6491228070175439,0.6070175438596491
25,0.6175438596491228,0.6070175438596491,0.5614035087719298,0.631578947368421,0.6210526315789474
26,0.624561403508772,0.6175438596491228,0.5543859649122806,0.631578947368421,0.624561403508772
27,0.6421052631578947,0.5859649122807018,0.5298245614035088,0.6421052631578947,0.6
28,0.6421052631578947,0.5684210526315789,0.5719298245614035,0.6070175438596491,0.5719298245614035
29,0.631578947368421,0.5649122807017544,0.5859649122807018,0.6210526315789474,0.5578947368421052
30,0.5859649122807018,0.6070175438596491,0.5684210526315789,0.624561403508772,0.5649122807017544
31,0.6526315789473685,0.5719298245614035,0.5368421052631579,0.6280701754385964,0.5859649122807018
32,0.6,0.5754385964912281,0.543859649122807,0.6666666666666666,0.6280701754385964
33,0.6210526315789474,0.6421052631578947,0.5543859649122806,0.6842105263157895,0.6175438596491228
34,0.6385964912280702,0.6350877192982456,0.5473684210526316,0.6491228070175439,0.6105263157894737
35,0.624561403508772,0.6105263157894737,0.5719298245614035,0.6280701754385964,0.5964912280701754
36,0.6631578947368421,0.6421052631578947,0.5614035087719298,0.656140350877193,0.6035087719298246
37,0.631578947368421,0.5964912280701754,0.5403508771929825,0.6596491228070176,0.6070175438596491
38,0.6280701754385964,0.624561403508772,0.5789473684210527,0.5754385964912281,0.5929824561403508
39,0.6526315789473685,0.5789473684210527,0.5719298245614035,0.6280701754385964,0.6
40,0.6070175438596491,0.6140350877192983,0.5894736842105263,0.6701754385964912,0.5859649122807018
41,0.5859649122807018,0.5894736842105263,0.5824561403508772,0.6140350877192983,0.6070175438596491
42,0.6,0.6035087719298246,0.5894736842105263,0.6421052631578947,0.6210526315789474
43,0.6070175438596491,0.631578947368421,0.5859649122807018,0.6385964912280702,0.5719298245614035
44,0.6105263157894737,0.5754385964912281,0.5578947368421052,0.6280701754385964,0.624561403508772
45,0.6526315789473685,0.6421052631578947,0.5614035087719298,0.6140350877192983,0.6175438596491228
46,0.6070175438596491,0.5964912280701754,0.6105263157894737,0.6456140350877193,0.6
47,0.6350877192982456,0.6035087719298246,0.6175438596491228,0.6421052631578947,0.5929824561403508
48,0.6,0.6210526315789474,0.5789473684210527,0.6280701754385964,0.6105263157894737
49,0.624561403508772,0.6035087719298246,0.5754385964912281,0.6070175438596491,0.6035087719298246
