,Zebra:0.0,Zebra:0.1,Zebra:0.25,Zebra:0.5,Zebra:0.75,Zebra:0.9,Zebra:0.95,Zebra:0.98,Zebra:0.99,Zebra:0.995,Zebra:0.998,Zebra:0.999
0,0.5855263157894737,0.6118421052631579,0.6118421052631579,0.631578947368421,0.618421052631579,0.6513157894736842,0.631578947368421,0.6447368421052632,0.6513157894736842,0.5328947368421053,0.5263157894736842,0.5197368421052632
1,0.5789473684210527,0.5592105263157895,0.5592105263157895,0.5328947368421053,0.6052631578947368,0.625,0.5723684210526315,0.5657894736842105,0.631578947368421,0.5592105263157895,0.506578947368421,0.4473684210526316
2,0.6052631578947368,0.6118421052631579,0.5986842105263158,0.5526315789473685,0.625,0.5460526315789473,0.5657894736842105,0.6118421052631579,0.631578947368421,0.5,0.5131578947368421,0.4934210526315789
3,0.5460526315789473,0.6118421052631579,0.5263157894736842,0.5855263157894737,0.618421052631579,0.5855263157894737,0.5789473684210527,0.6052631578947368,0.6513157894736842,0.6118421052631579,0.506578947368421,0.5263157894736842
4,0.6052631578947368,0.631578947368421,0.5723684210526315,0.5592105263157895,0.6118421052631579,0.6381578947368421,0.5657894736842105,0.6052631578947368,0.6381578947368421,0.5197368421052632,0.5526315789473685,0.5197368421052632
5,0.6118421052631579,0.6381578947368421,0.5592105263157895,0.5855263157894737,0.5592105263157895,0.6052631578947368,0.625,0.6381578947368421,0.5657894736842105,0.48026315789473684,0.506578947368421,0.5131578947368421
6,0.5657894736842105,0.5657894736842105,0.5855263157894737,0.5657894736842105,0.5789473684210527,0.618421052631579,0.618421052631579,0.6052631578947368,0.625,0.5855263157894737,0.45394736842105265,0.5
7,0.5592105263157895,0.5855263157894737,0.5723684210526315,0.6052631578947368,0.5855263157894737,0.5855263157894737,0.5855263157894737,0.6052631578947368,0.6381578947368421,0.5723684210526315,0.5,0.45394736842105265
8,0.5526315789473685,0.5986842105263158,0.6052631578947368,0.5394736842105263,0.5986842105263158,0.5526315789473685,0.6381578947368421,0.5921052631578947,0.5986842105263158,0.5986842105263158,0.5328947368421053,0.5131578947368421
9,0.6381578947368421,0.6381578947368421,0.5657894736842105,0.5460526315789473,0.6052631578947368,0.618421052631579,0.6052631578947368,0.5723684210526315,0.5855263157894737,0.5197368421052632,0.46710526315789475,0.4473684210526316
10,0.5657894736842105,0.5855263157894737,0.5789473684210527,0.5723684210526315,0.5526315789473685,0.618421052631579,0.5855263157894737,0.625,0.5921052631578947,0.4868421052631579,0.5263157894736842,0.48026315789473684
11,0.5921052631578947,0.6052631578947368,0.6118421052631579,0.5723684210526315,0.5921052631578947,0.5921052631578947,0.5855263157894737,0.5986842105263158,0.6578947368421053,0.6052631578947368,0.506578947368421,0.4342105263157895
12,0.5789473684210527,0.5921052631578947,0.5855263157894737,0.5986842105263158,0.5789473684210527,0.6381578947368421,0.631578947368421,0.5592105263157895,0.631578947368421,0.5394736842105263,0.4934210526315789,0.4868421052631579
13,0.5657894736842105,0.5526315789473685,0.6447368421052632,0.5855263157894737,0.5921052631578947,0.506578947368421,0.6513157894736842,0.631578947368421,0.625,0.5460526315789473,0.5328947368421053,0.5197368421052632
14,0.5197368421052632,0.618421052631579,0.625,0.618421052631579,0.5723684210526315,0.5921052631578947,0.5921052631578947,0.618421052631579,0.6381578947368421,0.5855263157894737,0.5197368421052632,0.506578947368421
15,0.5723684210526315,0.618421052631579,0.5986842105263158,0.6118421052631579,0.6052631578947368,0.5986842105263158,0.5592105263157895,0.6052631578947368,0.6710526315789473,0.6052631578947368,0.4868421052631579,0.5197368421052632
16,0.5197368421052632,0.618421052631579,0.5921052631578947,0.5855263157894737,0.5526315789473685,0.5855263157894737,0.618421052631579,0.6381578947368421,0.6578947368421053,0.5592105263157895,0.4868421052631579,0.506578947368421
17,0.6052631578947368,0.5460526315789473,0.5855263157894737,0.5855263157894737,0.625,0.5855263157894737,0.5986842105263158,0.5657894736842105,0.6513157894736842,0.5526315789473685,0.506578947368421,0.4934210526315789
