,Zebra:0.0,Zebra:0.1,Zebra:0.25,Zebra:0.5,Zebra:0.75,Zebra:0.9,Zebra:0.95,Zebra:0.98,Zebra:0.99,Zebra:0.995,Zebra:0.998,Zebra:0.999
0,0.6038961038961039,0.5454545454545454,0.577922077922078,0.564935064935065,0.6103896103896104,0.564935064935065,0.6168831168831169,0.6493506493506493,0.6168831168831169,0.5844155844155844,0.5454545454545454,0.512987012987013
1,0.6168831168831169,0.6298701298701299,0.577922077922078,0.551948051948052,0.6038961038961039,0.5974025974025974,0.6168831168831169,0.6038961038961039,0.6168831168831169,0.577922077922078,0.512987012987013,0.5
2,0.6103896103896104,0.6688311688311688,0.5844155844155844,0.6038961038961039,0.5909090909090909,0.5844155844155844,0.6298701298701299,0.6233766233766234,0.5974025974025974,0.5454545454545454,0.5454545454545454,0.4935064935064935
3,0.5844155844155844,0.5584415584415584,0.6233766233766234,0.6168831168831169,0.6168831168831169,0.6363636363636364,0.6038961038961039,0.577922077922078,0.6168831168831169,0.5844155844155844,0.5,0.525974025974026
4,0.6168831168831169,0.551948051948052,0.6428571428571429,0.6168831168831169,0.6233766233766234,0.6298701298701299,0.6038961038961039,0.6428571428571429,0.5974025974025974,0.5909090909090909,0.487012987012987,0.5
5,0.5324675324675324,0.6428571428571429,0.551948051948052,0.564935064935065,0.6493506493506493,0.6168831168831169,0.6038961038961039,0.6428571428571429,0.551948051948052,0.577922077922078,0.564935064935065,0.5194805194805194
6,0.6103896103896104,0.6298701298701299,0.6038961038961039,0.6233766233766234,0.577922077922078,0.6363636363636364,0.5974025974025974,0.6363636363636364,0.5714285714285714,0.564935064935065,0.5194805194805194,0.5064935064935064
7,0.564935064935065,0.6363636363636364,0.6298701298701299,0.5324675324675324,0.6233766233766234,0.577922077922078,0.6363636363636364,0.5584415584415584,0.6233766233766234,0.564935064935065,0.5064935064935064,0.487012987012987
8,0.5324675324675324,0.5974025974025974,0.5584415584415584,0.5909090909090909,0.551948051948052,0.5909090909090909,0.6103896103896104,0.6623376623376623,0.6298701298701299,0.525974025974026,0.538961038961039,0.5
9,0.5909090909090909,0.6168831168831169,0.6233766233766234,0.5909090909090909,0.6103896103896104,0.5909090909090909,0.5974025974025974,0.6493506493506493,0.577922077922078,0.577922077922078,0.5194805194805194,0.5
