,Per Genome Counts (new) (split-0),Per Genome Counts (new) (split-1),Per Genome Counts (new) (split-2),Per Genome Counts (new) (split-3),Per Genome Counts (new) (split-4),Per Genome Counts (new) (split-5),Per Genome Counts (new) (split-6),Per Genome Counts (new) (split-7),Per Genome Counts (new) (split-8),Per Genome Counts (new) (split-9)
0,0.5142857142857142,0.5353535353535354,0.6021505376344086,0.5578947368421052,0.54,0.6185567010309279,0.65625,0.6,0.5773195876288659,0.5842696629213483
1,0.5714285714285714,0.5757575757575758,0.5698924731182796,0.6421052631578947,0.58,0.5567010309278351,0.6770833333333334,0.6222222222222222,0.5979381443298969,0.6067415730337079
2,0.5523809523809524,0.5656565656565656,0.6021505376344086,0.5789473684210527,0.57,0.5567010309278351,0.59375,0.6333333333333333,0.5670103092783505,0.6404494382022472
3,0.5904761904761905,0.6060606060606061,0.5913978494623656,0.5684210526315789,0.57,0.5670103092783505,0.5833333333333334,0.5555555555555556,0.5773195876288659,0.5842696629213483
4,0.5904761904761905,0.6868686868686869,0.6021505376344086,0.5368421052631579,0.56,0.5979381443298969,0.6041666666666666,0.6111111111111112,0.6185567010309279,0.5617977528089888
5,0.5619047619047619,0.5151515151515151,0.5913978494623656,0.5578947368421052,0.54,0.5360824742268041,0.6041666666666666,0.6111111111111112,0.6082474226804123,0.5955056179775281
6,0.5523809523809524,0.6161616161616161,0.5591397849462365,0.5789473684210527,0.58,0.6288659793814433,0.65625,0.6333333333333333,0.5670103092783505,0.6067415730337079
7,0.5523809523809524,0.6161616161616161,0.5913978494623656,0.5578947368421052,0.58,0.5670103092783505,0.5833333333333334,0.6666666666666666,0.5979381443298969,0.6629213483146067
8,0.5714285714285714,0.6161616161616161,0.6236559139784946,0.5368421052631579,0.53,0.5773195876288659,0.6770833333333334,0.6111111111111112,0.5257731958762887,0.5955056179775281
9,0.5904761904761905,0.6464646464646465,0.6021505376344086,0.6,0.57,0.6494845360824743,0.6458333333333334,0.5777777777777777,0.5670103092783505,0.6067415730337079
10,0.5142857142857142,0.6161616161616161,0.5913978494623656,0.5894736842105263,0.57,0.6701030927835051,0.625,0.5888888888888889,0.5979381443298969,0.6292134831460674
11,0.580952380952381,0.6565656565656566,0.6666666666666666,0.5684210526315789,0.55,0.6597938144329897,0.6145833333333334,0.6,0.5463917525773195,0.6067415730337079
12,0.580952380952381,0.5757575757575758,0.6021505376344086,0.631578947368421,0.54,0.5979381443298969,0.6666666666666666,0.6222222222222222,0.6391752577319587,0.6067415730337079
