ID	Name
1432052	Eisenbergiella tayi
1855376	Lachnospiraceae bacterium NLAE-zl-G231
1550024	Ruthenibacterium lactatiformans
1262993	Firmicutes bacterium CAG:791
1226325	Clostridium sp. KLE 1755
88431	Dorea longicatena
1262954	Ruminococcus sp. CAG:330
1263021	Firmicutes bacterium CAG:41
1262958	Ruminococcus sp. CAG:403
1262757	Blautia sp. CAG:37
154046	Hungatella hathewayi
1673721	Intestinimonas massiliensis
1679444	Akkermansia glycaniphila
1828554	Butyricicoccus sp. K4410.MGS-46
1896976	Blautia sp. CAG:37_48_57
410072	Coprococcus comes
604330	Olsenella umbonata
84135	Gemella sanguinis
884684	Mageeibacillus indolicus
1280670	Butyrivibrio sp. AD3002
729	Haemophilus parainfluenzae
333367	[Clostridium] asparagiforme
1150298	Fusicatenibacter saccharivorans
33039	[Ruminococcus] torques
1226323	Oscillibacter sp. KLE 1745
1263108	Ruminococcus torques CAG:61
2741	Peptococcus niger
520762	Thermotalea metallivorans
1280683	Butyrivibrio sp. NC2007
441501	Corynebacterium massiliense
1392494	Lachnospiraceae bacterium AC2012
1871025	Ndongobacter massiliensis
1897006	Faecalibacterium sp. CAG:82-related_59_9
77768	Prevotella albensis
1739358	Actinomyces sp. HMSC075B09
1896996	Coprococcus sp. 43_8
1262981	Erysipelotrichaceae bacterium CAG:64
1219581	Actinomyces sp. S4-C9
1226324	Blautia sp. KLE 1732
1262845	Clostridium sp. CAG:91
1263065	Clostridium clostridioforme CAG:132
1739395	Actinomyces sp. HMSC065F11
185293	Prevotella oryzae
2051	Mobiluncus curtisii
39490	Eubacterium ramulus
40520	Blautia obeum
46206	Pseudobutyrivibrio ruminis
66228	Actinomyces europaeus
853	Faecalibacterium prausnitzii
1262994	Firmicutes bacterium CAG:65
43675	Rothia mucilaginosa
1111135	Coriobacteriaceae bacterium BV3Ac1
1528099	Lawsonella clevelandensis
1280681	Butyrivibrio sp. WCD2001
1263066	Clostridium clostridioforme CAG:511
1381	Atopobium minutum
1520807	Butyrivibrio sp. INlla16
39491	[Eubacterium] rectale
1263014	Firmicutes bacterium CAG:270
839	Prevotella ruminicola
501496	Porphyromonas bennonis
712357	Leptotrichia sp. oral taxon 212
1009417	Verrucomicrobia bacterium SCGC AAA164-L15
1321783	Peptostreptococcaceae bacterium oral taxon 113
1111134	Peptoniphilus sp. BV3C26
1009420	Verrucomicrobia bacterium SCGC AAA164-O14
33030	Peptoniphilus indolicus
1735	Holdemanella biformis
270498	Catabacter hongkongensis
1410623	Lachnospiraceae bacterium FD2005
33012	Propionimicrobium lymphophilum
1009422	Verrucomicrobia bacterium SCGC AAA168-E21
1197717	Cloacibacillus porcorum
1262934	Prevotella sp. CAG:732
2052	Mobiluncus mulieris
43771	Corynebacterium urealyticum
166486	Roseburia intestinalis
1263034	Akkermansia muciniphila CAG:154
658657	Erysipelotrichaceae bacterium 21_3
1297617	Intestinimonas butyriciproducens
1318	Streptococcus parasanguinis
1768112	bacterium P201
1408320	Lachnospiraceae bacterium AC2014
1855375	Lachnospiraceae bacterium KHCPX20
1638783	Akkermansia sp. UNK.MGS-1
1111121	Atopobium sp. BV3Ac4
1472764	Kallipyga massiliensis
1520811	Butyrivibrio sp. INlla21
160453	Enterococcus gilvus
40519	Ruminococcus callidus
479117	Brevibacterium ravenspurgense
1896967	Akkermansia sp. 54_46
35825	Pseudobacteroides cellulosolvens
239935	Akkermansia muciniphila
467210	Lachnoanaerobaculum saburreum
1410627	Lachnospiraceae bacterium NC2008
156978	Corynebacterium imitans
28123	Porphyromonas asaccharolytica
86103	Idiomarina zobellii
33043	Coprococcus eutactus
1929996	Akkermansia sp. Phil8
358743	[Clostridium] citroniae
508460	Cloacibacillus evryensis
1262767	Catenibacterium sp. CAG:290
1472765	Peptoniphilus obesi
457415	Synergistes sp. 3_1_syn1
52227	Prevotella dentalis
1263064	Clostridium bolteae CAG:59
162	Treponema phagedenis
556262	Coprobacillus sp. D6
827	Campylobacter ureolyticus
1458462	Lachnospiraceae bacterium AC2029
156976	Corynebacterium riegelii
33036	Anaerococcus tetradius
1465756	Peptoniphilus grossensis
1262691	Akkermansia sp. CAG:344
1262741	Bacteroides sp. CAG:530
1262774	Clostridium sp. CAG:127
1280676	Butyrivibrio sp. WCD3002
1284708	Tissierellia bacterium S7-1-4
1465826	Anaerococcus pacaensis
1689268	Actinomyces urinae
1871033	Olsenella sp. Marseille-P3197
33010	Cutibacterium avidum
44749	Sporobacter termitidis
474960	Hydrogenoanaerobacterium saccharovorans
876	Desulfovibrio desulfuricans
1262956	Ruminococcus sp. CAG:379
938278	Casaltella massiliensis
1264	Ruminococcus albus
1386092	Cellulomonas carbonis
1262919	Prevotella sp. CAG:1092
1262937	Prevotella sp. CAG:891
1263012	Firmicutes bacterium CAG:24
1263088	Methanobrevibacter smithii CAG:186
1280674	Prevotella sp. AGR2160
155680	Streptococcus entericus
877411	Ruminococcus sp. NK3A76
1262825	Clostridium sp. CAG:590
1703332	Lachnospiraceae bacterium TF01-11
1871336	Criibacterium bergeronii
1408309	Prevotella sp. FD3004
118748	Bulleidia extructa
39498	[Eubacterium] yurii
1410622	Lachnospiraceae bacterium C6A11
1579	Lactobacillus acidophilus
302449	Corynebacterium tuscaniense
1410617	Ruminococcus sp. FC2018
1585974	Beduini massiliensis
161899	Corynebacterium singulare
258515	Acetanaerobacterium elongatum
301302	Roseburia faecis
184870	Varibaculum cambriense
310514	Prevotella multisaccharivorax
1287640	Anaerococcus obesiensis
1674907	Synergistales bacterium Syner_02
1680	Bifidobacterium adolescentis
1588753	Coriobacteriales bacterium DNF00809
39488	[Eubacterium] hallii
1852372	Varibaculum sp. Marseille-P2802
1574265	Akkermansia sp. KLE1798
214853	Anaerofustis stercorihominis
1574264	Akkermansia sp. KLE1797
1410633	Lachnospiraceae bacterium YSB2008
1304	Streptococcus salivarius
1354300	Peptoniphilus sp. ChDC B134
1506994	Butyrivibrio sp. AE3004
1834207	Erysipelotrichaceae bacterium I46
732	Aggregatibacter aphrophilus
1131336	Akkermansia sp. KLE1605
292800	Flavonifractor plautii
1267	Clostridium ventriculi
727	Haemophilus influenzae
1262773	Clostridium sp. CAG:122
438033	Ruminococcus gauvreauii
100886	Catenibacterium mitsuokai
1262932	Prevotella sp. CAG:604
1120994	Anaerosphaera aminiphila
131081	Corynebacterium capitovis
1262783	Clostridium sp. CAG:242
1717	Corynebacterium diphtheriae
1262885	Eubacterium sp. CAG:248
1496721	Butyrivibrio sp. AE3003
1896985	Clostridium sp. CAG:12237_41
258224	Corynebacterium resistens
38301	Corynebacterium minutissimum
982	Saccharicrinis fermentans
1168034	Draconibacterium orientale
1263085	Lactobacillus ruminis CAG:367
185007	Pseudobutyrivibrio xylanivorans
401472	Corynebacterium ureicelerivorans
