,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,714-0002,714-0001,714-0004,714-0002,714-0004,714-0001,714-0002,714-0002,714-0002,714-0001,714-0001,714-0002,714-0003,714-0001,714-0002,714-0001,714-0001,714-0001,714-0001,714-0003,714-0002,714-0001,714-0002,714-0001,714-0002,714-0003,714-0003,714-0001,714-0001,714-0001,714-0001,714-0001,714-0001,714-0002,714-0001,714-0003,714-0001,714-0001,714-0002,714-0005,714-0001,714-0002,714-0004,714-0003,714-0003,714-0001,714-0003,714-0001,714-0002,714-0003,714-0002,714-0001,714-0001,714-0001,714-0001,714-0005,714-0002,714-0008,714-0004,714-0001,714-0003,714-0001,714-0002,714-0002,714-0003,714-0002,714-0002,714-0001,714-0001,714-0002,714-0004,714-0001,714-0004,714-0004,714-0003,714-0008,714-0001,714-0001,714-0005,714-0002,714-0002,714-0002,714-0003,714-0001,714-0002,714-0001,714-0001,714-0003,714-0001,714-0001,714-0002,714-0001,714-0005,714-0001,714-0002,714-0004,714-0002,714-0004,714-0010,714-0001
1,714-0003,714-0002,714-0005,714-0003,714-0005,714-0003,714-0003,714-0008,714-0003,714-0004,714-0002,714-0003,714-0004,714-0004,714-0004,714-0002,714-0005,714-0002,714-0002,714-0004,714-0003,714-0002,714-0003,714-0002,714-0003,714-0005,714-0004,714-0002,714-0003,714-0002,714-0004,714-0002,714-0002,714-0003,714-0002,714-0005,714-0005,714-0002,714-0003,714-0008,714-0003,714-0004,714-0005,714-0008,714-0004,714-0003,714-0008,714-0004,714-0003,714-0005,714-0003,714-0002,714-0002,714-0008,714-0002,714-0009,714-0005,714-0009,714-0005,714-0002,714-0004,714-0005,714-0008,714-0003,714-0004,714-0003,714-0003,714-0003,714-0002,714-0004,714-0005,714-0002,714-0005,714-0008,714-0009,714-0009,714-0003,714-0002,714-0009,714-0003,714-0003,714-0005,714-0008,714-0002,714-0009,714-0003,714-0003,714-0010,714-0003,714-0002,714-0004,714-0003,714-0011,714-0002,714-0003,714-0009,714-0003,714-0008,714-0011,714-0002
2,714-0005,714-0005,714-0008,714-0004,714-0009,714-0005,714-0014,714-0010,714-0008,714-0008,714-0005,714-0004,714-0005,714-0009,714-0005,714-0003,714-0009,714-0004,714-0003,714-0008,714-0004,714-0003,714-0005,714-0005,714-0005,714-0010,714-0010,714-0004,714-0004,714-0008,714-0005,714-0003,714-0008,714-0005,714-0005,714-0011,714-0010,714-0005,714-0004,714-0009,714-0010,714-0005,714-0008,714-0010,714-0011,714-0009,714-0009,714-0005,714-0005,714-0014,714-0013,714-0004,714-0003,714-0009,714-0003,714-0010,714-0008,714-0011,714-0009,714-0005,714-0005,714-0008,714-0011,714-0004,714-0010,714-0004,714-0004,714-0011,714-0003,714-0009,714-0008,714-0008,714-0008,714-0010,714-0010,714-0014,714-0005,714-0003,714-0011,714-0010,714-0004,714-0009,714-0010,714-0008,714-0011,714-0004,714-0005,714-0011,714-0005,714-0008,714-0008,714-0013,714-0013,714-0008,714-0008,714-0010,714-0004,714-0011,714-0013,714-0005
3,714-0008,714-0008,714-0009,714-0005,714-0011,714-0008,714-0019,714-0013,714-0009,714-0010,714-0008,714-0008,714-0009,714-0011,714-0008,714-0005,714-0011,714-0008,714-0004,714-0009,714-0008,714-0009,714-0009,714-0016,714-0008,714-0013,714-0013,714-0005,714-0009,714-0009,714-0008,714-0005,714-0011,714-0009,714-0017,714-0013,714-0013,714-0011,714-0005,714-0010,714-0014,714-0010,714-0009,714-0011,714-0019,714-0010,714-0010,714-0008,714-0010,714-0016,714-0019,714-0008,714-0004,714-0010,714-0005,714-0013,714-0009,714-0014,714-0010,714-0009,714-0009,714-0010,714-0016,714-0005,714-0011,714-0005,714-0008,714-0013,714-0004,714-0014,714-0009,714-0009,714-0010,714-0013,714-0011,714-0016,714-0010,714-0004,714-0013,714-0011,714-0008,714-0013,714-0019,714-0009,714-0013,714-0005,714-0008,714-0013,714-0010,714-0014,714-0009,714-0019,714-0019,714-0009,714-0010,714-0011,714-0005,714-0013,714-0014,714-0008
4,714-0009,714-0009,714-0011,714-0008,714-0013,714-0010,714-0022,714-0014,714-0010,714-0013,714-0010,714-0013,714-0010,714-0014,714-0010,714-0010,714-0016,714-0009,714-0005,714-0010,714-0009,714-0011,714-0011,714-0017,714-0009,714-0019,714-0016,714-0009,714-0011,714-0010,714-0009,714-0008,714-0014,714-0010,714-0022,714-0019,714-0016,714-0013,714-0009,714-0011,714-0016,714-0011,714-0011,714-0014,714-0022,714-0011,714-0013,714-0013,714-0011,714-0017,714-0020,714-0014,714-0005,714-0011,714-0008,714-0014,714-0010,714-0022,714-0013,714-0011,714-0011,714-0011,714-0019,714-0008,714-0014,714-0008,714-0013,714-0017,714-0009,714-0017,714-0010,714-0011,714-0013,714-0014,714-0016,714-0017,714-0011,714-0008,714-0014,714-0020,714-0010,714-0014,714-0022,714-0010,714-0017,714-0014,714-0009,714-0017,714-0011,714-0016,714-0010,714-0024,714-0022,714-0010,714-0013,714-0013,714-0016,714-0014,714-0017,714-0009
5,714-0011,714-0010,714-0013,714-0009,714-0017,714-0019,714-0024,714-0017,714-0014,714-0017,714-0013,714-0020,714-0013,714-0016,714-0017,714-0013,714-0019,714-0011,714-0008,714-0011,714-0010,714-0016,714-0016,714-0019,714-0014,714-0022,714-0024,714-0010,714-0013,714-0011,714-0011,714-0009,714-0017,714-0014,714-0026,714-0024,714-0019,714-0014,714-0011,714-0017,714-0017,714-0014,714-0013,714-0016,714-0024,714-0013,714-0014,714-0017,714-0013,714-0020,714-0024,714-0019,714-0008,714-0013,714-0011,714-0017,714-0011,714-0024,714-0016,714-0013,714-0013,714-0016,714-0020,714-0009,714-0016,714-0022,714-0014,714-0020,714-0014,714-0019,714-0016,714-0016,714-0016,714-0017,714-0019,714-0019,714-0019,714-0009,714-0016,714-0026,714-0011,714-0016,714-0027,714-0017,714-0020,714-0019,714-0011,714-0019,714-0014,714-0017,714-0013,714-0026,714-0032,714-0016,714-0016,714-0019,714-0017,714-0019,714-0024,714-0013
6,714-0013,714-0011,714-0019,714-0013,714-0020,714-0024,714-0026,714-0019,714-0016,714-0019,714-0017,714-0026,714-0016,714-0017,714-0020,714-0016,714-0022,714-0013,714-0011,714-0013,714-0011,714-0017,714-0017,714-0020,714-0019,714-0026,714-0032,714-0013,714-0016,714-0013,714-0013,714-0010,714-0032,714-0016,714-0027,714-0027,714-0022,714-0016,714-0016,714-0019,714-0020,714-0016,714-0014,714-0019,714-0032,714-0017,714-0016,714-0019,714-0014,714-0024,714-0026,714-0020,714-0011,714-0014,714-0013,714-0019,714-0013,714-0026,714-0017,714-0016,714-0014,714-0017,714-0024,714-0010,714-0019,714-0024,714-0016,714-0022,714-0017,714-0020,714-0017,714-0020,714-0017,714-0027,714-0020,714-0020,714-0020,714-0016,714-0022,714-0032,714-0019,714-0022,714-0032,714-0019,714-0022,714-0020,714-0016,714-0022,714-0017,714-0019,714-0014,714-0027,714-0033,714-0019,714-0017,714-0020,714-0019,714-0020,714-0027,714-0014
7,714-0014,714-0017,714-0026,714-0019,714-0022,714-0027,714-0027,714-0022,714-0020,714-0020,714-0019,714-0027,714-0019,714-0020,714-0026,714-0017,714-0026,714-0014,714-0013,714-0014,714-0013,714-0020,714-0022,714-0022,714-0022,714-0032,714-0033,714-0016,714-0022,714-0016,714-0014,714-0011,714-0033,714-0024,714-0032,714-0032,714-0026,714-0019,714-0024,714-0022,714-0022,714-0022,714-0016,714-0020,714-0034,714-0019,714-0020,714-0020,714-0016,714-0032,714-0032,714-0024,714-0013,714-0017,714-0014,714-0026,714-0014,714-0034,714-0019,714-0022,714-0016,714-0020,714-0032,714-0011,714-0026,714-0027,714-0019,714-0024,714-0019,714-0022,714-0022,714-0022,714-0020,714-0032,714-0024,714-0027,714-0022,714-0017,714-0027,714-0033,714-0022,714-0032,714-0034,714-0020,714-0024,714-0022,714-0020,714-0027,714-0019,714-0026,714-0016,714-0033,714-0036,714-0022,714-0026,714-0022,714-0022,714-0022,714-0036,714-0017
8,714-0016,714-0019,714-0027,714-0027,714-0027,714-0032,714-0033,714-0032,714-0024,714-0024,714-0022,714-0034,714-0020,714-0024,714-0049,714-0019,714-0032,714-0017,714-0016,714-0016,714-0014,714-0022,714-0026,714-0024,714-0027,714-0033,714-0034,714-0019,714-0024,714-0017,714-0020,714-0016,714-0034,714-0026,714-0033,714-0047,714-0032,714-0027,714-0026,714-0027,714-0026,714-0024,714-0020,714-0032,714-0036,714-0022,714-0024,714-0032,714-0017,714-0033,714-0033,714-0026,714-0014,714-0019,714-0016,714-0034,714-0016,714-0041,714-0022,714-0026,714-0019,714-0024,714-0033,714-0013,714-0027,714-0033,714-0020,714-0026,714-0022,714-0027,714-0032,714-0024,714-0026,714-0033,714-0032,714-0032,714-0039,714-0020,714-0034,714-0034,714-0026,714-0033,714-0036,714-0024,714-0027,714-0026,714-0033,714-0032,714-0027,714-0027,714-0017,714-0034,714-0039,714-0032,714-0034,714-0024,714-0024,714-0024,714-0039,714-0020
9,714-0019,714-0032,714-0033,714-0033,714-0033,714-0034,714-0034,714-0036,714-0026,714-0027,714-0024,714-0036,714-0022,714-0026,714-0050,714-0022,714-0034,714-0019,714-0020,714-0020,714-0022,714-0027,714-0032,714-0032,714-0034,714-0040,714-0040,714-0024,714-0027,714-0019,714-0022,714-0024,714-0039,714-0033,714-0036,714-0050,714-0033,714-0032,714-0027,714-0036,714-0027,714-0027,714-0022,714-0033,714-0040,714-0024,714-0026,714-0036,714-0019,714-0041,714-0041,714-0033,714-0017,714-0024,714-0017,714-0036,714-0017,714-0047,714-0024,714-0027,714-0022,714-0027,714-0034,714-0026,714-0032,714-0036,714-0024,714-0027,714-0026,714-0033,714-0034,714-0033,714-0033,714-0047,714-0033,714-0033,714-0040,714-0024,714-0036,714-0039,714-0027,714-0034,714-0047,714-0026,714-0032,714-0034,714-0034,714-0033,714-0033,714-0034,714-0019,714-0036,714-0047,714-0033,714-0036,714-0032,714-0033,714-0032,714-0041,714-0026
10,714-0022,714-0036,714-0036,714-0034,714-0040,714-0039,714-0036,714-0041,714-0027,714-0033,714-0026,714-0040,714-0024,714-0033,714-0051,714-0024,714-0036,714-0020,714-0022,714-0040,714-0032,714-0032,714-0033,714-0033,714-0036,714-0041,714-0041,714-0026,714-0032,714-0024,714-0024,714-0033,714-0049,714-0036,714-0041,714-0066,714-0034,714-0033,714-0034,714-0047,714-0034,714-0032,714-0024,714-0034,714-0041,714-0027,714-0034,714-0047,714-0022,714-0049,714-0047,714-0034,714-0019,714-0033,714-0019,714-0039,714-0022,714-0049,714-0026,714-0036,714-0024,714-0032,714-0036,714-0027,714-0034,714-0040,714-0027,714-0032,714-0041,714-0039,714-0047,714-0041,714-0036,714-0051,714-0034,714-0034,714-0041,714-0027,714-0039,714-0041,714-0033,714-0039,714-0051,714-0027,714-0033,714-0036,714-0036,714-0036,714-0034,714-0039,714-0020,714-0041,714-0049,714-0034,714-0039,714-0033,714-0039,714-0036,714-0049,714-0027
